n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1617,1583,0.4946875,1610.0,0.7188620249154472,True
3200,1605,1595,0.4984375,1572.0,0.32246418375966734,True
3200,1586,1614,0.504375,1615.0,0.5928559016029609,True
3200,1579,1621,0.5065625,1583.0,0.5542538965600918,True
3200,1579,1621,0.5065625,1612.0,0.6642276894065696,True
3200,1581,1619,0.5059375,1596.0,0.8938271227485535,True
3200,1595,1605,0.5015625,1589.0,0.6977495707577213,True
3200,1535,1665,0.5203125,1628.0,0.27787713457778185,True
3200,1621,1579,0.4934375,1591.0,0.7576970453554625,True
3200,1595,1605,0.5015625,1596.0,0.8879724015507293,True
3200,1649,1551,0.4846875,1598.0,0.9859004006646345,True
3200,1636,1564,0.48875,1589.0,0.7185081106677895,True
3200,1649,1551,0.4846875,1595.0,0.9014437528637933,True
3200,1606,1594,0.498125,1595.0,0.8603067677949122,True
3200,1580,1620,0.50625,1574.0,0.36253660907600826,True
3200,1590,1610,0.503125,1599.0,0.9735574224163555,True
3200,1668,1532,0.47875,1629.0,0.25867771043621646,True
3200,1571,1629,0.5090625,1648.0,0.0861247617379729,True
3200,1618,1582,0.494375,1587.0,0.6508964163476824,True
3200,1590,1610,0.503125,1627.0,0.33864739334259786,True
3200,1590,1610,0.503125,1634.0,0.22845885635185126,True
3200,1582,1618,0.505625,1593.0,0.8100524733340662,True
3200,1559,1641,0.5128125,1584.0,0.5968834862096781,True
3200,1572,1628,0.50875,1664.0,0.022562397956130076,True
3200,1586,1614,0.504375,1666.0,0.019389198366066115,True
3200,1595,1605,0.5015625,1539.0,0.031072398364958818,True
3200,1585,1615,0.5046875,1600.0,0.9960327096492273,True
3200,1620,1580,0.49375,1609.0,0.743601332381983,True
3200,1668,1532,0.47875,1616.0,0.503450274752779,True
3200,1587,1613,0.5040625,1573.0,0.34164370755674933,True
3200,1628,1572,0.49125,1598.0,0.9574108814018969,True
3200,1597,1603,0.5009375,1592.0,0.7774491097391736,True
3200,1631,1569,0.4903125,1637.0,0.18355712953433412,True
3200,1602,1598,0.499375,1594.0,0.8320727253745457,True
3200,1587,1613,0.5040625,1586.0,0.6232335357434007,True
3200,1561,1639,0.5121875,1554.0,0.11100709872690873,True
3200,1592,1608,0.5025,1610.0,0.7226072126021745,True
3200,1605,1595,0.4984375,1570.0,0.2890908755814394,True
3200,1574,1626,0.508125,1567.0,0.24928294858673572,True
3200,1615,1585,0.4953125,1657.0,0.043341525239656065,True
3200,1531,1669,0.5215625,1579.0,0.5231838844515574,True
3200,1601,1599,0.4996875,1615.0,0.5958676290315629,True
3200,1557,1643,0.5134375,1579.0,0.4826094953416823,True
3200,1602,1598,0.499375,1560.0,0.1573245042444219,True
3200,1646,1554,0.485625,1617.0,0.516768890637917,True
3200,1578,1622,0.506875,1612.0,0.663532443492044,True
3200,1636,1564,0.48875,1552.0,0.09506516751617855,True
3200,1633,1567,0.4896875,1587.0,0.6630246257604038,True
3200,1584,1616,0.505,1595.0,0.8641160788009753,True
3200,1600,1600,0.5,1619.0,0.5017419462882126,True
3200,1585,1615,0.5046875,1598.0,0.9475811540621933,True
3200,1618,1582,0.494375,1624.0,0.39211068055823506,True
3200,1576,1624,0.5075,1592.0,0.7870251787287341,True
3200,1596,1604,0.50125,1572.0,0.32236863080570977,True
3200,1608,1592,0.4975,1558.0,0.13792910815571147,True
3200,1644,1556,0.48625,1590.0,0.7557940605079916,True
3200,1624,1576,0.4925,1652.0,0.06408009747959198,True
3200,1561,1639,0.5121875,1629.0,0.2893520926400609,True
3200,1550,1650,0.515625,1603.0,0.8717260600021267,True
3200,1642,1558,0.486875,1581.0,0.5265974950282695,True
3200,1605,1595,0.4984375,1566.0,0.2295414763753847,True
3200,1610,1590,0.496875,1544.0,0.047955050358142515,True
3200,1570,1630,0.509375,1617.0,0.5345032272475656,True
3200,1634,1566,0.489375,1611.0,0.678405316460859,True
3200,1644,1556,0.48625,1593.0,0.8376796792312868,True
3200,1582,1618,0.505625,1628.0,0.3186503770803689,True
3200,1580,1620,0.50625,1616.0,0.5655523523933434,True
3200,1580,1620,0.50625,1600.0,0.9929466199703813,True
3200,1576,1624,0.5075,1547.0,0.06267023001847372,True
3200,1583,1617,0.5053125,1586.0,0.6250938613198762,True
3200,1592,1608,0.5025,1585.0,0.5968546374078294,True
3200,1625,1575,0.4921875,1605.0,0.8488124162509172,True
3200,1620,1580,0.49375,1578.0,0.44183466276147554,True
3200,1532,1668,0.52125,1644.0,0.09675127269114714,True
3200,1594,1606,0.501875,1582.0,0.5250309458550235,True
3200,1632,1568,0.49,1620.0,0.46537416458041736,True
3200,1575,1625,0.5078125,1631.0,0.26695713937575916,True
3200,1590,1610,0.503125,1599.0,0.9735574224163555,True
3200,1622,1578,0.493125,1606.0,0.823637338990538,True
3200,1575,1625,0.5078125,1641.0,0.14326583865181441,True
3200,1590,1610,0.503125,1643.0,0.1278716368639038,True
3200,1595,1605,0.5015625,1590.0,0.7240851338594769,True
3200,1601,1599,0.4996875,1613.0,0.6457734336680483,True
3200,1649,1551,0.4846875,1584.0,0.6078732843851422,True
3200,1668,1532,0.47875,1608.0,0.6997067581528644,True
3200,1554,1646,0.514375,1626.0,0.3336463403597112,True
3200,1616,1584,0.495,1621.0,0.4543432738621479,True
3200,1607,1593,0.4978125,1590.0,0.7244802795277295,True
3200,1611,1589,0.4965625,1599.0,0.9739272719647603,True
3200,1580,1620,0.50625,1605.0,0.8527235251185088,True
3200,1627,1573,0.4915625,1617.0,0.5370201603887427,True
3200,1624,1576,0.4925,1605.0,0.8496639139438461,True
3200,1558,1642,0.513125,1584.0,0.5981454320814747,True
3200,1561,1639,0.5121875,1681.0,0.0037421807116454096,False
3200,1588,1612,0.50375,1597.0,0.9180504139369547,True
3200,1600,1600,0.5,1585.0,0.5958830905651777,True
3200,1602,1598,0.499375,1611.0,0.6972778287039996,True
3200,1590,1610,0.503125,1542.0,0.04051299222385363,True
3200,1619,1581,0.4940625,1630.0,0.28516523662257987,True
3200,1587,1613,0.5040625,1600.0,0.997020183973919,True
3200,1606,1594,0.498125,1569.0,0.27341351295007776,True
3200,1575,1625,0.5078125,1615.0,0.5862531804450498,True
3200,1603,1597,0.4990625,1640.0,0.15723938160994844,True
3200,1631,1569,0.4903125,1590.0,0.739554859793776,True
3200,1615,1585,0.4953125,1628.0,0.31973198917707124,True
3200,1576,1624,0.5075,1612.0,0.6620458354998686,True
3200,1622,1578,0.493125,1589.0,0.7052186947598438,True
3200,1578,1622,0.506875,1588.0,0.6791324392788869,True
3200,1590,1610,0.503125,1640.0,0.15663542474436787,True
3200,1644,1556,0.48625,1602.0,0.9095734927842017,True
3200,1607,1593,0.4978125,1609.0,0.7495089502521423,True
3200,1591,1609,0.5028125,1634.0,0.2286245655319522,True
3200,1612,1588,0.49625,1640.0,0.15634401794894381,True
3200,1599,1601,0.5003125,1624.0,0.39613142407720403,True
3200,1630,1570,0.490625,1651.0,0.06820488174210249,True
3200,1607,1593,0.4978125,1605.0,0.8588306815263664,True
3200,1603,1597,0.4990625,1550.0,0.07713209872757942,True
3200,1621,1579,0.4934375,1640.0,0.15438750863982642,True
3200,1604,1596,0.49875,1599.0,0.9720781425490564,True
3200,1563,1637,0.5115625,1608.0,0.7540822667623235,True
3200,1543,1657,0.5178125,1591.0,0.805126679721684,True
3200,1591,1609,0.5028125,1570.0,0.2896435879830678,True
3200,1568,1632,0.51,1571.0,0.3158229162963462,True
3200,1614,1586,0.495625,1605.0,0.8562721373461277,True
3200,1573,1627,0.5084375,1598.0,0.9564432324889064,True
3200,1639,1561,0.4878125,1603.0,0.8888506276360195,True
3200,1593,1607,0.5021875,1645.0,0.11136145333415137,True
3200,1565,1635,0.5109375,1623.0,0.4005474063436575,True
3200,1620,1580,0.49375,1567.0,0.2468361641662622,True
3200,1608,1592,0.4975,1602.0,0.9425010821298563,True
3200,1582,1618,0.505625,1623.0,0.41196754806155655,True
3200,1620,1580,0.49375,1547.0,0.06214138442477457,True
3200,1598,1602,0.500625,1595.0,0.8597530092053388,True
3200,1606,1594,0.498125,1574.0,0.35838006072684747,True
3200,1576,1624,0.5075,1627.0,0.3332742684452512,True
3200,1555,1645,0.5140625,1572.0,0.3441735002222248,True
3200,1619,1581,0.4940625,1543.0,0.04469002881428186,True
3200,1601,1599,0.4996875,1619.0,0.5017277095281065,True
3200,1556,1644,0.51375,1582.0,0.5524683684524873,True
3200,1594,1606,0.501875,1551.0,0.08333759589612255,True
3200,1580,1620,0.50625,1591.0,0.7570115190125475,True
3200,1605,1595,0.4984375,1595.0,0.8601164039559331,True
3200,1589,1611,0.5034375,1633.0,0.24222027636333143,True
3200,1614,1586,0.495625,1595.0,0.8630767937124436,True
3200,1587,1613,0.5040625,1574.0,0.359895174691628,True
3200,1582,1618,0.505625,1604.0,0.881869573243219,True
3200,1557,1643,0.5134375,1591.0,0.7813647313049205,True
3200,1570,1630,0.509375,1604.0,0.871805565506987,True
3200,1645,1555,0.4859375,1585.0,0.6269899301556201,True
3200,1590,1610,0.503125,1608.0,0.7755954498760761,True
3200,1539,1661,0.5190625,1663.0,0.02072420276041134,True
3200,1589,1611,0.5034375,1648.0,0.08916660126759934,True
3200,1617,1583,0.4946875,1600.0,0.9949041221871538,True
3200,1581,1619,0.5059375,1592.0,0.7833896636461897,True
3200,1652,1548,0.48375,1590.0,0.768671156272492,True
3200,1594,1606,0.501875,1565.0,0.21621379427588416,True
3200,1585,1615,0.5046875,1591.0,0.7540878934957953,True
3200,1571,1629,0.5090625,1671.0,0.011417839156228994,True
3200,1584,1616,0.505,1612.0,0.6672218874382972,True
3200,1605,1595,0.4984375,1587.0,0.646182848074802,True
3200,1595,1605,0.5015625,1620.0,0.4791526221600797,True
3200,1564,1636,0.51125,1567.0,0.2548429840674701,True
3200,1600,1600,0.5,1601.0,0.971796396695672,True
3200,1633,1567,0.4896875,1545.0,0.05469424712217408,True
3200,1632,1568,0.49,1576.0,0.40867294542439037,True
3200,1612,1588,0.49625,1615.0,0.59365839133963,True
3200,1577,1623,0.5071875,1565.0,0.22019835528353016,True
3200,1601,1599,0.4996875,1650.0,0.07709606068744634,True
3200,1598,1602,0.500625,1607.0,0.8044623669487789,True
3200,1630,1570,0.490625,1618.0,0.5114932780319309,True
3200,1578,1622,0.506875,1578.0,0.44292246911126276,True
3200,1585,1615,0.5046875,1622.0,0.43371043912649354,True
3200,1602,1598,0.499375,1624.0,0.3960939702197358,True
3200,1573,1627,0.5084375,1590.0,0.7357093104597439,True
3200,1581,1619,0.5059375,1580.0,0.4844093454830455,True
3200,1558,1642,0.513125,1626.0,0.33761980372353817,True
3200,1584,1616,0.505,1616.0,0.5677289227470774,True
3200,1618,1582,0.494375,1589.0,0.7026115029795967,True
3200,1643,1557,0.4865625,1588.0,0.701212912576673,True
3200,1558,1642,0.513125,1573.0,0.3595377556075857,True
3200,1587,1613,0.5040625,1625.0,0.3747147985443591,True
3200,1585,1615,0.5046875,1597.0,0.9194686500510895,True
3200,1585,1615,0.5046875,1617.0,0.5444710095861041,True
3200,1604,1596,0.49875,1601.0,0.971514301965962,True
3200,1567,1633,0.5103125,1569.0,0.28353682726621965,True
3200,1620,1580,0.49375,1604.0,0.8805408138908173,True
3200,1589,1611,0.5034375,1609.0,0.7482960516930988,True
3200,1560,1640,0.5125,1619.0,0.47922537385394226,True
3200,1568,1632,0.51,1581.0,0.516090346247386,True
3200,1574,1626,0.508125,1617.0,0.5378014018230499,True
3200,1612,1588,0.49625,1600.0,0.9974610083405403,True
3200,1604,1596,0.49875,1570.0,0.2890021153787412,True
3200,1610,1590,0.496875,1625.0,0.37554866434531853,True
3200,1622,1578,0.493125,1566.0,0.23341348537851414,True
3200,1576,1624,0.5075,1618.0,0.5161638014334602,True
3200,1626,1574,0.491875,1568.0,0.2641105970820855,True
3200,1638,1562,0.488125,1591.0,0.7745323852183926,True
3200,1616,1584,0.495,1592.0,0.7816161130907017,True
3200,1584,1616,0.505,1585.0,0.599773885916772,True
3200,1590,1610,0.503125,1601.0,0.9700333060719231,True
3200,1617,1583,0.4946875,1605.0,0.854654092885412,True
3200,1562,1638,0.511875,1576.0,0.4138822381211421,True
3200,1618,1582,0.494375,1622.0,0.4324088480295307,True
3200,1593,1607,0.5021875,1649.0,0.0830019447840954,True
3200,1602,1598,0.499375,1611.0,0.6972778287039996,True
3200,1587,1613,0.5040625,1634.0,0.2278577691338194,True
3200,1560,1640,0.5125,1568.0,0.2727721415011979,True
3200,1595,1605,0.5015625,1571.0,0.30547530565688685,True
3200,1562,1638,0.511875,1610.0,0.6997343201789687,True
3200,1548,1652,0.51625,1588.0,0.7151868230203258,True
3200,1574,1626,0.508125,1620.0,0.4701499300189904,True
3200,1629,1571,0.4909375,1648.0,0.0861247617379729,True
3200,1568,1632,0.51,1542.0,0.04247930053536875,True
3200,1620,1580,0.49375,1591.0,0.7570115190125475,True
3200,1569,1631,0.5096875,1570.0,0.2984257621037917,True
3200,1618,1582,0.494375,1613.0,0.6406158233780531,True
3200,1617,1583,0.4946875,1586.0,0.6250938613198705,True
3200,1629,1571,0.4909375,1615.0,0.5829408589006582,True
3200,1555,1645,0.5140625,1606.0,0.7971154793696844,True
3200,1612,1588,0.49625,1632.0,0.25653597275052775,True
3200,1602,1598,0.499375,1616.0,0.5715469490966676,True
3200,1531,1669,0.5215625,1597.0,0.9993111128618556,True
3200,1593,1607,0.5021875,1583.0,0.5485265686910359,True
3200,1592,1608,0.5025,1603.0,0.9144058764223012,True
3200,1561,1639,0.5121875,1658.0,0.0370277113951234,True
3200,1600,1600,0.5,1613.0,0.6457894261202656,True
3200,1610,1590,0.496875,1618.0,0.5230631668908746,True
3200,1634,1566,0.489375,1595.0,0.8797384503967077,True
3200,1659,1541,0.4815625,1604.0,0.8269315715604725,True
3200,1542,1658,0.518125,1580.0,0.5263387824500065,True
3200,1547,1653,0.5165625,1574.0,0.3908319067556625,True
3200,1562,1638,0.511875,1586.0,0.6431293508832632,True
3200,1621,1579,0.4934375,1588.0,0.6784415771025682,True
3200,1583,1617,0.5053125,1559.0,0.14892308862775128,True
3200,1594,1606,0.501875,1587.0,0.6463559875308055,True
3200,1626,1574,0.491875,1571.0,0.3121916017761369,True
3200,1604,1596,0.49875,1591.0,0.7506013880036666,True
3200,1613,1587,0.4959375,1527.0,0.009955374005421546,False
3200,1558,1642,0.513125,1571.0,0.3236398540818206,True
3200,1612,1588,0.49625,1579.0,0.4597116593769136,True
3200,1622,1578,0.493125,1633.0,0.23893862967005564,True
3200,1611,1589,0.4965625,1649.0,0.08271116331000827,True
3200,1621,1579,0.4934375,1655.0,0.050627327242951714,True
3200,1643,1557,0.4865625,1571.0,0.3245460423791764,True
3200,1556,1644,0.51375,1611.0,0.6657302193423059,True
3200,1571,1629,0.5090625,1562.0,0.18505355624649367,True
3200,1606,1594,0.498125,1605.0,0.8590570049687466,True
3200,1604,1596,0.49875,1617.0,0.5475748797588844,True
3200,1589,1611,0.5034375,1595.0,0.8617780891893443,True
3200,1549,1651,0.5159375,1584.0,0.6109430493553809,True
3200,1615,1585,0.4953125,1651.0,0.0705671230830811,True
3200,1559,1641,0.5128125,1630.0,0.27197456002563947,True
3200,1601,1599,0.4996875,1536.0,0.02365292512314984,True
3200,1607,1593,0.4978125,1606.0,0.8311562483869588,True
3200,1582,1618,0.505625,1563.0,0.1932061693199898,True
3200,1613,1587,0.4959375,1570.0,0.29051362186453655,True
3200,1558,1642,0.513125,1606.0,0.8015941994631217,True
3200,1601,1599,0.4996875,1598.0,0.94364558714215,True
3200,1562,1638,0.511875,1605.0,0.8346022896127232,True
3200,1583,1617,0.5053125,1645.0,0.1101416772604018,True
3200,1639,1561,0.4878125,1630.0,0.2735515207013308,True
3200,1593,1607,0.5021875,1596.0,0.888390346211665,True
3200,1616,1584,0.495,1586.0,0.624582015594237,True
3200,1557,1643,0.5134375,1591.0,0.7813647313049205,True
3200,1561,1639,0.5121875,1679.0,0.004678688254158221,False
3200,1621,1579,0.4934375,1580.0,0.4855011264052522,True
3200,1677,1523,0.4759375,1620.0,0.4008713734700059,True
3200,1518,1682,0.525625,1576.0,0.4828097480833803,True
3200,1565,1635,0.5109375,1646.0,0.09808564556805432,True
3200,1613,1587,0.4959375,1600.0,0.9970201839739254,True
3200,1563,1637,0.5115625,1604.0,0.8636229729390539,True
3200,1594,1606,0.501875,1587.0,0.6463559875308055,True
3200,1631,1569,0.4903125,1592.0,0.7935483813150711,True
3200,1591,1609,0.5028125,1595.0,0.8610856304111739,True
3200,1584,1616,0.505,1558.0,0.13902934601767902,True
3200,1620,1580,0.49375,1605.0,0.8527235251185088,True
3200,1585,1615,0.5046875,1550.0,0.07790891368057673,True
3200,1627,1573,0.4915625,1606.0,0.819408496932718,True
3200,1600,1600,0.5,1591.0,0.750334710669989,True
3200,1576,1624,0.5075,1617.0,0.5392769064518134,True
3200,1592,1608,0.5025,1598.0,0.9447522608661206,True
3200,1662,1538,0.480625,1583.0,0.6052429435414202,True
3200,1572,1628,0.50875,1575.0,0.3860379976778834,True
3200,1586,1614,0.504375,1613.0,0.6426578041734097,True
3200,1558,1642,0.513125,1599.0,0.9971065409477682,True
3200,1621,1579,0.4934375,1621.0,0.4518487006522628,True
3200,1633,1567,0.4896875,1638.0,0.17126556379727453,True
3200,1584,1616,0.505,1614.0,0.6165951750650809,True
3200,1643,1557,0.4865625,1586.0,0.6495082362537319,True
3200,1631,1569,0.4903125,1583.0,0.5618989735911073,True
3200,1636,1564,0.48875,1615.0,0.5759904099986293,True
3200,1628,1572,0.49125,1575.0,0.38603799767787894,True
3200,1563,1637,0.5115625,1606.0,0.80838296866603,True
3200,1600,1600,0.5,1612.0,0.6713732405408726,True
3200,1575,1625,0.5078125,1642.0,0.13384745524993136,True
3200,1629,1571,0.4909375,1584.0,0.584185306728047,True
3200,1584,1616,0.505,1593.0,0.808892748724366,True
3200,1600,1600,0.5,1596.0,0.8875370839817152,True
3200,1605,1595,0.4984375,1609.0,0.7499133724742225,True
3200,1613,1587,0.4959375,1586.0,0.6232335357433952,True
3200,1570,1630,0.509375,1573.0,0.34977000481459997,True
3200,1648,1552,0.485,1561.0,0.18380087411227497,True
3200,1620,1580,0.49375,1594.0,0.838881040585194,True
3200,1640,1560,0.4875,1577.0,0.4363898773342688,True
3200,1618,1582,0.494375,1602.0,0.9379235159579606,True
3200,1652,1548,0.48375,1612.0,0.6280123524103647,True
3200,1592,1608,0.5025,1605.0,0.858569550651922,True
3200,1500,1700,0.53125,1629.0,0.2108749933272327,True
3200,1588,1612,0.50375,1621.0,0.45585709068370517,True
3200,1636,1564,0.48875,1609.0,0.7285826410913812,True
3200,1595,1605,0.5015625,1652.0,0.06590812374821331,True
3200,1636,1564,0.48875,1609.0,0.7285826410913812,True
3200,1575,1625,0.5078125,1585.0,0.6054036188815677,True
3200,1633,1567,0.4896875,1602.0,0.9244619795331167,True
3200,1569,1631,0.5096875,1551.0,0.08693004532058646,True
3200,1593,1607,0.5021875,1636.0,0.2026990900047707,True
3200,1616,1584,0.495,1587.0,0.6498231016734547,True
3200,1626,1574,0.491875,1614.0,0.6100184913982067,True
3200,1578,1622,0.506875,1590.0,0.7316562118825782,True
3200,1580,1620,0.50625,1575.0,0.38147521807237017,True
3200,1596,1604,0.50125,1603.0,0.9152489384815885,True
3200,1644,1556,0.48625,1609.0,0.7179116646101069,True
3200,1528,1672,0.5225,1631.0,0.22512095775983043,True
3200,1576,1624,0.5075,1605.0,0.8496639139438398,True
3200,1555,1645,0.5140625,1597.0,0.9510661691057475,True
3200,1620,1580,0.49375,1594.0,0.838881040585194,True
3200,1576,1624,0.5075,1610.0,0.7140936695998199,True
3200,1593,1607,0.5021875,1588.0,0.6721570715057847,True
3200,1608,1592,0.4975,1665.0,0.02147266470768941,True
3200,1630,1570,0.490625,1562.0,0.18547614390239053,True
3200,1567,1633,0.5103125,1612.0,0.6537789713840305,True
3200,1597,1603,0.5009375,1580.0,0.47962216515407297,True
3200,1606,1594,0.498125,1615.0,0.5953265830117003,True
3200,1563,1637,0.5115625,1568.0,0.27058816207079317,True
3200,1608,1592,0.4975,1602.0,0.9425010821298563,True
3200,1624,1576,0.4925,1627.0,0.3332742684452553,True
3200,1621,1579,0.4934375,1609.0,0.7429121390574773,True
3200,1583,1617,0.5053125,1653.0,0.060049319566025106,True
3200,1623,1577,0.4928125,1571.0,0.310666277635943,True
3200,1614,1586,0.495625,1574.0,0.36020326396325286,True
3200,1600,1600,0.5,1623.0,0.4161189928599305,True
3200,1639,1561,0.4878125,1568.0,0.27202384220634557,True
3200,1595,1605,0.5015625,1587.0,0.646182848074802,True
3200,1613,1587,0.4959375,1607.0,0.8016298232205605,True
3200,1570,1630,0.509375,1606.0,0.8164595599738022,True
3200,1596,1604,0.50125,1604.0,0.8872571031333245,True
3200,1589,1611,0.5034375,1626.0,0.35655145403705757,True
3200,1598,1602,0.500625,1566.0,0.22936545840451272,True
3200,1574,1626,0.508125,1585.0,0.6061836986213951,True
3200,1620,1580,0.49375,1594.0,0.838881040585194,True
3200,1585,1615,0.5046875,1604.0,0.8836008369513606,True
3200,1640,1560,0.4875,1582.0,0.5475625120731357,True
3200,1585,1615,0.5046875,1640.0,0.15580861398017487,True
3200,1602,1598,0.499375,1623.0,0.4160675967976133,True
3200,1592,1608,0.5025,1581.0,0.5026321590819027,True
3200,1573,1627,0.5084375,1593.0,0.8169694939707255,True
3200,1575,1625,0.5078125,1595.0,0.8705138583149832,True
3200,1589,1611,0.5034375,1573.0,0.3411145284702537,True
3200,1606,1594,0.498125,1572.0,0.32258099670523077,True
3200,1588,1612,0.50375,1583.0,0.5499117213152657,True
3200,1522,1678,0.524375,1568.0,0.3176459524513475,True
3200,1587,1613,0.5040625,1636.0,0.20173965523747062,True
3200,1646,1554,0.485625,1612.0,0.6373471512726177,True
3200,1597,1603,0.5009375,1619.0,0.5016138227455658,True
3200,1615,1585,0.4953125,1594.0,0.8358705365554417,True
3200,1603,1597,0.4990625,1591.0,0.7504847125912919,True
3200,1609,1591,0.4971875,1570.0,0.2896435879830679,True
3200,1585,1615,0.5046875,1571.0,0.3075280450531924,True
3200,1620,1580,0.49375,1661.0,0.03032242701498823,True
3200,1619,1581,0.4940625,1623.0,0.4114949645322795,True
3200,1651,1549,0.4840625,1573.0,0.3691684650124162,True
3200,1585,1615,0.5046875,1609.0,0.7465450666264106,True
3200,1578,1622,0.506875,1618.0,0.5174938031315901,True
3200,1599,1601,0.5003125,1577.0,0.4161314782523887,True
3200,1643,1557,0.4865625,1590.0,0.7543400066449365,True
3200,1598,1602,0.500625,1632.0,0.2578611068236377,True
3200,1637,1563,0.4884375,1609.0,0.7273630465758909,True
3200,1590,1610,0.503125,1550.0,0.0774585791312633,True
3200,1577,1623,0.5071875,1627.0,0.3338024353266372,True
3200,1510,1690,0.528125,1604.0,0.7478885157527586,True
3200,1676,1524,0.47625,1605.0,0.7602916314456984,True
3200,1621,1579,0.4934375,1603.0,0.9077866508956951,True
3200,1650,1550,0.484375,1586.0,0.6598198702333866,True
3200,1568,1632,0.51,1622.0,0.42326759913344725,True
3200,1604,1596,0.49875,1589.0,0.6976034335229826,True
3200,1567,1633,0.5103125,1645.0,0.10615025620859331,True
3200,1631,1569,0.4903125,1619.0,0.4881545693104755,True
3200,1574,1626,0.508125,1616.0,0.5613911512591554,True
3200,1636,1564,0.48875,1611.0,0.6761240291232506,True
3200,1610,1590,0.496875,1601.0,0.9700333060719295,True
3200,1614,1586,0.495625,1567.0,0.2450388541290549,True
3200,1570,1630,0.509375,1567.0,0.251281560592737,True
3200,1595,1605,0.5015625,1589.0,0.6977495707577213,True
3200,1572,1628,0.50875,1595.0,0.8732738345454669,True
3200,1630,1570,0.490625,1610.0,0.7087226923857548,True
3200,1593,1607,0.5021875,1611.0,0.6965373220733884,True
3200,1576,1624,0.5075,1570.0,0.29456117075153654,True
3200,1605,1595,0.4984375,1582.0,0.5248742692818225,True
3200,1566,1634,0.510625,1568.0,0.2685853586656257,True
3200,1585,1615,0.5046875,1610.0,0.7199267073884159,True
3200,1579,1621,0.5065625,1564.0,0.20649395718466002,True
3200,1562,1638,0.511875,1595.0,0.8847501414745745,True
3200,1591,1609,0.5028125,1598.0,0.9450509148007441,True
3200,1572,1628,0.50875,1599.0,0.9856095385669582,True
3200,1642,1558,0.486875,1614.0,0.5931186426876603,True
3200,1616,1584,0.495,1620.0,0.47594791504023126,True
3200,1592,1608,0.5025,1605.0,0.858569550651922,True
3200,1608,1592,0.4975,1647.0,0.09628106689462079,True
3200,1583,1617,0.5053125,1630.0,0.285896565382302,True
3200,1614,1586,0.495625,1590.0,0.7269023069003933,True
3200,1594,1606,0.501875,1572.0,0.32258099670523466,True
3200,1607,1593,0.4978125,1594.0,0.8328456674595107,True
3200,1551,1649,0.5153125,1608.0,0.7367101377899907,True
3200,1649,1551,0.4846875,1530.0,0.015346710249415215,True
3200,1561,1639,0.5121875,1616.0,0.5487386030624442,True
3200,1565,1635,0.5109375,1610.0,0.7033482879999091,True
3200,1598,1602,0.500625,1612.0,0.6713083044557828,True
3200,1602,1598,0.499375,1608.0,0.7772293143223594,True
3200,1621,1579,0.4934375,1613.0,0.6387515233784364,True
3200,1552,1648,0.515,1580.0,0.5113183984535912,True
3200,1605,1595,0.4984375,1636.0,0.20289136437837807,True
3200,1586,1614,0.504375,1654.0,0.055662864790890665,True
3200,1597,1603,0.5009375,1610.0,0.7235236184716172,True
3200,1566,1634,0.510625,1561.0,0.1757601877393955,True
3200,1595,1605,0.5015625,1612.0,0.6709674269486242,True
3200,1589,1611,0.5034375,1591.0,0.7523522789326539,True
3200,1597,1603,0.5009375,1645.0,0.11156575954692638,True
3200,1571,1629,0.5090625,1563.0,0.19705493700886734,True
3200,1657,1543,0.4821875,1592.0,0.83263955265948,True
3200,1598,1602,0.500625,1586.0,0.620679794670936,True
3200,1614,1586,0.495625,1613.0,0.6426578041734097,True
3200,1559,1641,0.5128125,1598.0,0.9732060663123062,True
3200,1621,1579,0.4934375,1603.0,0.9077866508956951,True
3200,1584,1616,0.505,1571.0,0.3078470639135519,True
3200,1579,1621,0.5065625,1605.0,0.8520106126123211,True
3200,1594,1606,0.501875,1591.0,0.7509347812640867,True
3200,1593,1607,0.5021875,1611.0,0.6965373220733884,True
3200,1622,1578,0.493125,1630.0,0.28391871734535323,True
3200,1596,1604,0.50125,1610.0,0.7234069651362409,True
3200,1600,1600,0.5,1625.0,0.376759117811582,True
3200,1613,1587,0.4959375,1550.0,0.07770689544058085,True
3200,1669,1531,0.4784375,1629.0,0.2573757722634098,True
3200,1572,1628,0.50875,1579.0,0.46823111628684444,True
3200,1605,1595,0.4984375,1629.0,0.3049541483437892,True
3200,1574,1626,0.508125,1618.0,0.5147200523001831,True
3200,1623,1577,0.4928125,1649.0,0.08107865793882962,True
3200,1648,1552,0.485,1592.0,0.8164293165032082,True
3200,1562,1638,0.511875,1603.0,0.890199257127129,True
3200,1627,1573,0.4915625,1637.0,0.18529272871169966,True
3200,1568,1632,0.51,1612.0,0.6548242923620586,True
3200,1575,1625,0.5078125,1575.0,0.38414452713888114,True
3200,1559,1641,0.5128125,1599.0,0.9985709575128084,True
3200,1598,1602,0.500625,1538.0,0.028383401815546938,True
3200,1633,1567,0.4896875,1580.0,0.49439598044485256,True
3200,1543,1657,0.5178125,1622.0,0.3949412792225253,True
3200,1610,1590,0.496875,1610.0,0.7220075772951124,True
3200,1614,1586,0.495625,1624.0,0.3937011916554918,True
3200,1613,1587,0.4959375,1565.0,0.21728343718710807,True
3200,1583,1617,0.5053125,1614.0,0.6160773893393554,True
3200,1636,1564,0.48875,1582.0,0.543143626939462,True
3200,1564,1636,0.51125,1634.0,0.21819471053353734,True
